current_score,target_score,study_time,efficiency,topic_error_rate,improvement
33,73,178,1,0.28,16.1333542000688
66,77,84,4,0.43,9.23106833709977
66,90,88,4,0.38,34.0
45,58,136,4,0.12,54.314729867371724
52,100,111,3,0.38,9.561335105636793
41,51,165,5,0.43,43.3976782608609
54,62,96,1,0.21,7.155625569816806
53,69,99,1,0.5,5.541177670682124
76,85,146,5,0.2,24.0
52,72,50,5,0.52,4.444023191104563
79,87,145,4,0.14,21.0
45,71,65,1,0.41,8.46619246188967
66,77,110,5,0.44,31.883404720150196
47,87,45,3,0.34,4.641591857910051
46,72,154,1,0.2,14.851565776275393
41,62,105,5,0.54,27.496957194457664
75,87,155,5,0.35,25.0
41,50,146,2,0.58,3.748286997913425
77,84,82,5,0.24,15.435682595605186
38,87,128,5,0.32,55.36164715104462
35,72,99,5,0.47,24.71799330207763
75,90,54,2,0.55,1.2930455526964124
73,100,91,1,0.36,4.866895047078955
71,88,92,5,0.22,29.0
64,93,50,3,0.13,6.598605793015793
36,82,45,2,0.23,0.1972664072849568
32,97,141,4,0.2,61.412443554016804
38,82,92,4,0.54,11.28096977478954
49,69,103,5,0.11,17.624966465022254
55,94,139,4,0.19,37.35201692669911
31,48,178,1,0.19,23.327342780869174
75,87,179,1,0.55,2.4280123654115755
72,94,114,2,0.19,16.87412242982353
36,63,180,1,0.2,4.353131026655774
31,47,158,3,0.35,15.885020807863235
79,96,126,3,0.31,20.860739934400428
30,53,135,2,0.32,7.358773322309737
46,95,114,3,0.56,9.707006058840342
36,59,63,2,0.22,2.812059944560673
74,91,131,4,0.53,7.197972123190681
37,99,126,3,0.12,29.2449940346345
60,89,93,3,0.34,10.71290357234237
35,98,110,4,0.14,28.006663746665332
41,96,106,5,0.51,10.905911781587115
35,67,50,4,0.43,11.146198731278687
78,94,112,5,0.19,22.0
47,80,69,5,0.48,13.618633964231641
40,66,40,5,0.16,8.445516562466096
56,92,110,2,0.59,7.636260520071957
35,64,65,5,0.25,30.3152772690014
61,89,126,1,0.27,1.723450031161498
49,58,130,4,0.11,51.0
64,89,104,2,0.25,14.925100444387297
56,69,90,4,0.38,16.406168111943273
41,74,41,1,0.4,0.6001296570350831
71,84,179,5,0.31,29.0
52,69,111,5,0.24,44.57121662315437
45,77,38,1,0.33,1.8852569416932354
48,54,82,4,0.4,11.65008215374494
65,98,108,3,0.49,7.214912964633882
61,72,157,3,0.48,10.878706333354287
72,87,108,2,0.37,21.76799982663823
72,89,66,1,0.45,4.365201746488296
53,61,131,5,0.12,36.93001262251774
60,95,117,5,0.38,8.69016784411913
34,52,115,4,0.14,38.14784022198904
66,72,174,2,0.12,7.055083119715661
68,76,71,3,0.14,13.841777252740911
60,65,40,3,0.39,10.542258442318015
33,68,129,2,0.27,19.279179327833965
61,97,125,4,0.47,10.229304461769331
56,71,109,2,0.54,6.894264394423736
34,60,69,1,0.17,7.516820057734144
61,97,147,1,0.28,8.375580023318648
79,88,84,5,0.33,21.0
62,76,78,3,0.39,9.923139959238256
34,50,64,1,0.15,4.341297889516433
44,88,108,4,0.56,4.16603405989477
72,90,133,3,0.41,28.0
42,61,54,4,0.11,15.479409177901132
34,43,89,3,0.54,6.988406160142496
55,81,50,4,0.55,4.427984206791606
41,92,36,5,0.53,6.935833342160784
67,83,44,2,0.28,2.598543619362019
67,90,96,3,0.55,20.05226063728921
35,46,164,4,0.5,27.317458639306594
41,85,126,2,0.11,9.412788149703154
42,61,66,4,0.24,23.059580671529957
49,66,146,5,0.16,51.0
61,81,121,1,0.5,7.673186414728761
75,87,54,5,0.44,7.591420945459831
48,74,55,5,0.42,8.799449068348537
78,84,114,3,0.12,22.0
57,72,152,2,0.57,9.358259802236475
35,64,169,1,0.55,13.68157135716622
35,76,108,2,0.33,25.571846806146418
76,86,53,1,0.43,3.70428512787457
68,88,55,4,0.24,6.491566346386563
50,69,109,4,0.53,27.505154389303698
41,90,48,5,0.38,8.8541613689315
62,73,161,3,0.59,17.085836357449352
68,81,50,2,0.12,11.764746382372536
69,74,62,5,0.38,17.84184851043939
77,87,71,3,0.48,5.866846617864525
31,42,122,5,0.29,44.51574607361813
49,66,60,1,0.24,6.961780362192464
76,81,160,2,0.5,16.304635555581726
46,82,39,5,0.4,6.362560007793867
78,97,135,3,0.55,20.705330637911445
52,94,130,3,0.27,20.97947241249291
34,64,88,4,0.54,11.485991742671573
60,76,114,2,0.17,6.621825519586892
45,63,49,3,0.47,6.727554186487936
36,77,168,3,0.35,11.51938672932242
77,83,98,2,0.48,9.486425889122216
36,63,141,3,0.5,17.333526859084103
33,65,169,1,0.11,9.667932384032682
30,93,117,5,0.39,13.525518873835104
42,100,161,5,0.33,21.73209105310339
32,66,62,4,0.15,24.13521382013262
52,57,56,5,0.15,3.1424947123763616
52,95,126,1,0.33,5.645714410091358
64,73,109,3,0.31,30.060954784500595
45,76,131,1,0.31,12.321714409291062
48,99,146,3,0.13,20.771247340540896
51,83,51,5,0.24,19.904351833203947
50,74,114,5,0.1,50.0
58,76,102,5,0.5,23.302052260068237
59,81,73,4,0.52,21.636459419011075
66,98,151,4,0.16,34.0
30,55,74,3,0.51,4.209662997879612
45,71,161,1,0.43,5.448564260633312
63,83,110,4,0.47,18.619983270264072
73,87,73,1,0.15,8.503404209477779
64,99,164,2,0.32,7.893433906335602
70,92,100,5,0.57,3.5011372445101046
56,68,108,1,0.47,3.9517704139370977
66,78,85,3,0.36,5.487862441945424
48,91,39,5,0.24,12.076135984969092
45,94,63,2,0.27,2.3781859354989763
34,78,36,4,0.17,8.966149979899981
78,94,164,5,0.11,22.0
47,70,89,3,0.14,5.097926564517891
55,85,99,1,0.27,8.22244691807164
30,38,167,1,0.29,8.294331615099694
41,57,134,4,0.51,18.94040837247921
65,90,172,3,0.25,35.0
58,83,33,4,0.38,5.387470521938859
37,76,115,3,0.49,10.763858686075913
79,88,92,1,0.2,7.377907862063438
80,95,166,4,0.18,20.0
46,85,60,5,0.37,12.800428657805803
74,79,70,1,0.6,0.3022635940695153
43,100,90,5,0.31,23.257955597658892
58,97,130,1,0.38,4.046719121273036
54,99,69,5,0.21,21.07699605431118
77,83,91,1,0.57,1.6297595646803984
67,100,66,3,0.3,7.838754189186702
75,99,156,2,0.11,25.0
50,65,136,4,0.44,40.356169660240084
37,58,132,5,0.28,19.656395973932916
47,56,71,5,0.54,11.948999195811894
59,93,152,1,0.58,6.540737311338333
48,65,58,3,0.47,10.978242885713136
49,78,63,2,0.45,3.7001230252199235
32,52,60,3,0.16,18.91263724882635
66,79,142,2,0.48,6.615174027742256
70,94,168,3,0.45,30.0
31,42,33,4,0.22,12.611084312593768
65,98,128,3,0.28,35.0
80,100,167,2,0.37,18.552785338988357
73,88,124,4,0.38,27.0
49,71,154,1,0.41,10.354336027115046
48,78,157,1,0.19,11.638718280340136
43,71,65,3,0.19,25.69809047020331
54,64,155,4,0.41,21.433338765603693
65,85,180,2,0.57,17.143244001568064
31,83,57,3,0.33,21.225616229235293
50,71,95,5,0.41,11.90542471864839
54,84,40,1,0.39,-0.30430868931788524
65,88,85,1,0.17,3.373186973172693
63,83,167,4,0.55,12.515471056890974
33,64,62,5,0.23,21.790208765669398
52,65,46,3,0.33,7.408208092206017
62,81,60,5,0.55,22.576318055161494
77,92,165,5,0.36,23.0
68,91,174,5,0.58,18.93839358663628
38,89,64,2,0.46,4.481453419876182
32,72,132,4,0.38,26.387758148894818
32,99,155,4,0.38,36.29614439648836
34,47,81,4,0.16,39.61845745521714
75,100,179,2,0.5,16.62256424922535
44,66,84,1,0.44,6.547950988345349
51,99,70,3,0.15,17.26696194998371
73,93,121,5,0.14,27.0
38,78,160,4,0.47,14.534973488177464
73,89,175,3,0.24,27.0
39,46,45,3,0.32,15.847644800098955
62,95,64,2,0.21,9.625465592737172
32,45,46,1,0.38,2.763908521578081
53,68,38,2,0.34,6.182802857468673
63,78,147,2,0.36,24.61386005112098
54,82,124,4,0.12,30.41845034163758
64,79,172,4,0.46,36.0
30,88,173,3,0.28,33.751749850558355
42,100,164,5,0.47,25.604542418615353
50,90,95,3,0.57,7.707981287636294
34,96,38,4,0.18,18.0851759272388
38,46,30,2,0.36,0.724791577969782
61,81,78,1,0.3,1.7655525402314822
72,99,68,4,0.22,15.169255696912458
45,98,56,2,0.57,11.149384244441777
58,67,46,3,0.56,10.329960525478484
58,65,70,3,0.58,11.968603255461048
72,84,140,1,0.41,6.532055149227119
30,77,85,2,0.1,27.799453103128783
63,75,112,4,0.26,28.23707494815538
31,54,91,1,0.15,6.918073221672607
38,87,171,3,0.37,32.87762932984627
43,74,37,4,0.14,2.056779284483561
54,89,174,1,0.36,10.107446458469042
54,67,118,2,0.54,16.22094638215114
47,81,103,3,0.34,7.233655032490958
32,51,169,2,0.39,25.737873347299995
46,83,88,2,0.27,9.066281511204274
33,44,85,5,0.59,8.21136705075785
46,56,165,1,0.25,11.318368883094678
67,84,77,3,0.1,16.744656354564967
59,76,38,4,0.32,10.82592843153627
32,78,54,2,0.28,4.519854496364076
37,85,177,1,0.48,11.427899332507494
60,75,44,2,0.31,4.5256947124906475
50,83,37,2,0.48,4.88494758110523
76,86,148,4,0.25,24.0
42,52,159,5,0.41,58.0
48,67,152,1,0.2,10.412561766761058
37,67,69,2,0.22,5.614069821798097
39,62,175,5,0.54,17.977719990882463
77,94,105,2,0.43,7.803171638289612
74,83,132,3,0.28,14.485271584371958
37,69,63,5,0.34,9.436130742808032
46,70,70,1,0.24,3.2219221337821367
58,77,44,5,0.3,5.851524610198915
46,55,54,2,0.17,7.571131195385682
48,87,151,1,0.41,9.952949621902285
52,80,55,3,0.36,7.0556854306553305
52,58,74,4,0.17,28.572075759490644
75,80,89,4,0.45,25.0
44,74,108,2,0.25,5.28144855811157
68,79,68,3,0.36,5.691501765083146
44,53,158,4,0.12,56.0
71,90,142,2,0.52,2.230076310990299
51,67,137,4,0.27,46.60504073611639
61,74,93,1,0.6,4.970334545815646
54,73,157,2,0.52,12.445006732618367
79,95,86,1,0.51,1.7845444362455964
41,50,148,4,0.53,16.523202999754126
66,91,146,4,0.46,26.196026510384982
63,87,140,3,0.42,16.243975524200394
67,78,128,3,0.29,19.660948626139373
44,97,108,2,0.33,21.625837436762396
56,100,143,5,0.14,24.145183945881485
36,96,62,4,0.33,13.305030042375698
78,90,75,4,0.3,14.946527335949483
73,81,48,4,0.41,17.642090793709357
65,89,128,2,0.11,35.0
42,93,105,3,0.45,19.998083588066905
66,93,88,1,0.59,2.3858772274866595
41,73,157,1,0.43,3.7762992494222445
80,100,133,2,0.35,7.744012994498149
73,98,157,5,0.59,6.2524980904346705
31,87,88,2,0.42,14.105796355874944
46,89,84,2,0.33,15.240074903476923
58,80,44,1,0.14,3.843998636735293
66,96,112,4,0.3,19.86630436205691
43,55,165,3,0.56,12.263644369961384
68,90,80,5,0.35,18.5552687710298
59,82,92,5,0.57,27.351951669216206
77,98,155,4,0.14,23.0
46,87,87,4,0.5,13.582780275966023
33,49,31,5,0.44,5.056255668187241
31,80,146,1,0.31,7.785495229437409
34,54,86,4,0.35,9.889460973049331
69,77,82,3,0.58,4.52926036486258
48,83,35,3,0.38,2.5350383226011317
75,96,58,4,0.49,9.144348990180006
50,82,78,5,0.45,11.790973548296563
66,81,97,3,0.38,11.247970405248864
35,73,107,5,0.56,18.723285764072763
47,54,101,2,0.38,21.127197310812306
33,79,37,5,0.43,16.37464282704976
78,91,36,1,0.31,3.5239756187815345
80,87,173,5,0.24,20.0
40,99,124,1,0.5,7.383126625734633
41,77,145,3,0.43,24.142700573322898
32,58,32,2,0.55,0.7555091860140095
39,81,143,5,0.49,17.482835022851177
66,98,97,3,0.38,8.315548653358732
64,73,102,1,0.25,5.648854674341095
59,70,127,3,0.23,9.706967311010303
60,95,49,4,0.24,9.01004775092862
77,97,76,4,0.54,6.44102516380309
59,76,131,3,0.5,6.813966577570099
49,58,99,3,0.59,8.379883777555783
74,87,67,3,0.42,15.573497372888085
68,93,154,1,0.55,6.339848635246511
72,96,87,1,0.14,5.826684537026836
37,94,71,1,0.25,3.6946694470588426
38,50,71,2,0.28,4.172733015917913
52,64,42,2,0.43,10.210029487535259
44,100,129,3,0.44,10.043053735821623
56,94,177,3,0.23,43.506122913025806
63,98,102,2,0.5,8.43695751237884
42,99,53,5,0.29,9.11653059113604
70,89,123,5,0.23,30.0
31,52,157,3,0.52,11.53456916797682
55,74,145,4,0.5,45.0
73,86,40,1,0.22,2.457165624182835
41,83,78,3,0.38,6.344399951043293
70,75,140,4,0.12,20.25479578483143
48,63,121,1,0.23,9.759959524229771
41,55,63,5,0.49,11.237688073427883
50,95,173,3,0.29,26.754750540227136
70,94,76,1,0.43,1.9402380239336878
54,72,174,3,0.36,31.021697750778785
67,89,94,4,0.58,6.671780697283495
41,55,173,2,0.33,22.3845449151872
76,97,156,1,0.47,9.202404179645029
47,92,160,1,0.39,3.928357724837767
49,56,136,2,0.29,19.516292351811046
73,95,62,4,0.39,9.143433972304521
65,95,111,1,0.54,8.59437552293258
46,56,107,2,0.51,6.668129620442869
79,84,148,3,0.24,21.0
77,88,59,5,0.54,10.099453693532396
68,90,65,1,0.48,1.027909529174451
59,100,114,5,0.13,41.0
72,84,44,5,0.49,7.001150853394819
61,90,65,1,0.37,2.0888431020055194
42,66,128,2,0.12,10.523677837337509
57,88,130,2,0.37,5.045353559061354
34,77,88,2,0.36,19.41592981809574
37,60,98,2,0.12,9.077853635840839
35,67,108,5,0.3,62.712956206205405
50,69,38,3,0.4,4.19965645188077
54,91,82,5,0.23,33.22948455561239
62,79,110,4,0.25,36.01129393959002
42,61,177,3,0.48,11.392719906200867
65,77,96,4,0.3,35.0
43,93,44,5,0.19,14.635490446024022
50,90,46,3,0.51,9.454300650740578
71,81,128,4,0.47,29.0
70,89,168,1,0.23,5.320059664212721
65,92,103,1,0.57,10.00730602553908
72,92,137,1,0.59,2.7613975203143752
74,81,136,4,0.12,26.0
60,67,138,3,0.59,13.918339134007866
69,85,142,3,0.21,9.353845411795234
30,82,88,2,0.43,8.390159576400222
60,98,30,5,0.36,6.634560983027413
79,84,45,3,0.58,3.5824446529292118
48,94,101,2,0.51,5.317977721417812
78,90,56,1,0.59,3.492629653156314
38,79,32,3,0.31,7.069965486789293
49,56,154,1,0.15,8.67452278434213
52,74,176,4,0.33,26.52594431154921
39,88,104,3,0.53,22.586299791199586
51,56,111,2,0.22,1.6800610847168258
76,88,111,2,0.23,12.757199174561336
45,94,160,1,0.5,11.854912533257874
41,67,111,3,0.32,37.36980920361992
71,95,165,5,0.57,29.0
56,71,54,3,0.54,6.703962572225457
78,89,65,4,0.4,15.428663609702639
55,82,164,4,0.31,29.186749954795033
69,80,35,1,0.23,5.118564699265562
64,76,77,2,0.21,6.890288520375691
55,71,72,1,0.39,1.680966783264907
60,69,96,1,0.32,2.1685198574643465
45,92,135,4,0.58,5.020236066862957
75,95,83,1,0.39,2.4169636861177537
68,86,127,5,0.57,32.0
72,88,47,4,0.14,10.244718830691156
53,65,41,3,0.12,8.660756645443577
47,77,137,4,0.28,12.382900759309592
68,89,115,4,0.14,17.93440680258226
72,77,99,4,0.53,28.0
58,66,123,2,0.26,10.385678387004276
44,61,122,1,0.37,10.510845566407845
74,93,106,5,0.14,20.710788617725996
65,81,136,2,0.25,17.56757897881066
80,98,62,3,0.48,3.3738431312651755
39,86,108,1,0.22,3.5721731181758187
50,89,119,1,0.31,8.611178732523037
75,88,86,2,0.39,16.743929341517855
50,60,49,5,0.35,7.238564320680794
61,93,48,1,0.45,3.436579208593315
72,84,171,1,0.11,26.64001806888851
72,84,102,5,0.44,28.0
49,87,109,2,0.11,16.12220017255801
30,35,167,3,0.58,20.567480453747024
68,89,138,1,0.58,4.168973119066678
37,94,169,3,0.23,28.438886344060222
68,97,136,2,0.47,22.220582205525886
33,50,122,5,0.24,39.36677810920817
56,82,83,4,0.43,38.84845244498699
50,89,50,4,0.55,14.304417906099772
48,81,51,4,0.32,23.09947325682478
74,79,170,4,0.36,22.737033421841332
76,84,103,3,0.24,13.996602911684619
56,95,144,3,0.13,36.004722018173425
69,88,177,4,0.15,30.062177307841594
37,65,55,2,0.38,4.306210632459823
38,50,81,5,0.53,7.109498094532533
63,84,48,2,0.49,1.302504333864718
75,86,86,5,0.51,7.927766098792432
36,97,99,2,0.15,15.361334347435616
39,87,46,5,0.41,9.88169372368484
72,88,137,3,0.17,28.0
35,51,125,4,0.12,40.37770341454524
80,100,100,3,0.57,19.589767717654226
76,85,79,5,0.42,7.857274085782066
38,92,118,1,0.43,2.8516278342401122
48,80,32,2,0.53,1.5930891793400477
46,66,33,2,0.27,-0.6795083318418733
77,94,68,4,0.11,5.230137273971778
40,50,95,3,0.58,1.8915628125397532
32,74,59,4,0.45,16.97789775144392
52,68,144,4,0.57,16.791449124447993
80,89,155,2,0.39,20.0
52,66,110,4,0.45,28.605012010477054
52,72,72,4,0.59,20.64623564907427
75,91,127,2,0.33,25.0
59,99,156,4,0.56,13.522889957224791
37,63,71,1,0.11,3.8828091617700693
72,91,71,1,0.18,6.525010634873311
55,73,162,3,0.25,6.955521197961168
74,99,109,2,0.53,2.0568913486645783
41,81,33,5,0.44,4.354237088965583
45,89,89,5,0.42,23.90995048055892
43,85,103,2,0.2,17.52283117989022
62,94,144,1,0.51,2.477363212042974
59,70,173,2,0.5,7.017106428704253
41,63,56,1,0.14,5.320519228250269
51,85,151,4,0.11,49.0
80,93,173,4,0.37,20.0
67,86,53,2,0.56,5.479877381247789
32,80,124,2,0.29,4.33902969027023
79,98,81,5,0.52,21.0
36,47,96,2,0.33,6.667219333167324
60,94,89,2,0.55,9.63077911129325
64,82,95,2,0.42,13.07138219269865
55,93,153,1,0.52,0.04567293152017271
42,76,133,3,0.23,20.33507541698009
44,56,164,4,0.18,56.0
49,82,148,4,0.56,51.0
60,94,114,4,0.56,7.717135718404023
66,89,108,5,0.56,12.649864780069748
34,85,121,5,0.14,33.64272925074677
46,68,51,5,0.48,15.099466523504113
68,97,139,4,0.26,32.0
78,84,131,1,0.52,2.9362451177654805
54,85,37,2,0.2,7.6684245718681865
51,70,62,2,0.39,7.17347926904322
80,92,179,1,0.59,5.516530930527708
77,82,155,5,0.12,23.0
40,52,47,3,0.42,2.591109014184859
55,73,106,5,0.26,28.07243360173773
32,54,116,1,0.12,19.056706224315995
79,88,137,2,0.46,21.0
78,95,102,2,0.42,8.578130308207122
46,99,100,2,0.19,31.642037964080274
68,85,117,2,0.31,10.522782156289693
48,96,64,3,0.57,4.319263801686702
56,66,174,1,0.51,10.351179328083205
65,82,150,2,0.22,12.856538026888302
47,69,34,5,0.22,12.553327474682455
79,88,56,3,0.4,5.335327829093956
54,76,52,3,0.24,13.328627323491176
53,62,38,4,0.53,11.443464223863288
72,88,105,5,0.3,17.13359747826695
61,80,175,2,0.15,22.845817496776135
39,48,179,3,0.51,19.70342298301331
80,87,72,4,0.52,11.562044480316118
75,83,70,3,0.13,8.29454900409766
64,90,100,4,0.3,21.183837653882037
49,85,31,2,0.15,5.380809480703725
60,99,43,2,0.42,3.1091614207630016
48,79,31,1,0.31,0.9861198727505354
80,98,178,5,0.17,20.0
75,96,62,1,0.21,3.826934400110801
35,54,31,3,0.25,8.298988458440164
51,68,68,3,0.5,20.671524431015996
44,56,68,1,0.11,1.5246379630869242
77,85,92,1,0.57,4.509378871310815
55,93,63,2,0.56,6.557784512113429
47,67,115,1,0.58,2.097261901997811
40,96,126,2,0.47,11.652572381705923
59,91,149,2,0.45,20.68802185428514
34,79,180,2,0.48,11.087580564856125
70,82,145,5,0.22,30.0
56,76,123,2,0.35,23.84812165736662
71,79,95,3,0.33,6.43596262994717
67,95,74,3,0.37,4.235170486816415
71,89,56,3,0.26,13.443338204178133
39,95,66,4,0.29,9.54056283145939
55,60,110,5,0.36,45.0
36,56,168,4,0.51,43.097874937843315
66,98,82,5,0.28,12.738626648383061
32,72,43,2,0.17,17.842149810022654
35,55,130,1,0.32,7.439138741774997
43,76,80,5,0.56,4.583521493656832
48,100,102,5,0.34,42.24680778560287
45,62,169,1,0.28,6.439013615060169
43,100,161,1,0.22,6.060422752940276
37,92,94,1,0.19,7.4678547375756565
69,87,56,3,0.23,2.1004025802238147
52,85,91,4,0.14,28.74215991480699
73,97,142,1,0.57,3.0740423368424956
50,67,131,5,0.15,40.848836593414916
46,86,167,3,0.34,19.018683087658786
66,81,35,5,0.13,20.733904732831434
41,77,123,3,0.33,30.748846316608805
74,95,146,2,0.3,26.0
79,98,120,3,0.2,21.0
37,74,51,3,0.22,4.571449111690647
30,83,105,2,0.41,21.470283323628294
65,86,106,2,0.35,9.141862971953643
45,58,69,1,0.54,3.65160394351701
50,98,155,1,0.19,12.982183612055444
63,70,49,1,0.11,3.1788729629051744
72,84,114,1,0.27,4.756737804329703
63,75,89,1,0.17,7.229931452318397
38,77,61,4,0.26,23.45786117662343
67,99,102,1,0.42,9.468940917020547
31,81,66,4,0.38,18.434285037165708
56,70,129,1,0.31,8.419334809787443
42,48,97,2,0.57,2.956586838235445
39,48,43,5,0.39,4.100251150187596
62,97,154,4,0.59,26.281410236237207
62,72,50,4,0.27,8.416106823074657
55,100,99,2,0.2,24.216580755795803
71,89,98,3,0.19,27.642303855756168
36,56,39,5,0.55,4.421578627387831
48,87,83,2,0.2,8.722807008927845
80,93,120,3,0.41,20.0
45,73,52,4,0.49,6.447001024479071
39,88,34,4,0.33,5.502494525203289
42,73,162,3,0.27,25.332665381706505
36,63,129,2,0.4,6.3153070520808186
35,43,69,1,0.23,10.745773940627231
45,80,180,4,0.4,44.0247220061579
34,69,158,5,0.41,53.316395298944144
45,92,92,1,0.35,9.33765519635466
35,71,152,3,0.41,9.850287124110366
50,65,66,2,0.36,7.938777759145559
50,76,150,1,0.21,5.633520984822638
55,92,48,1,0.5,2.5853613868854097
39,92,99,5,0.43,9.40207449985487
40,51,60,4,0.58,0.741086292654991
63,73,159,1,0.21,27.698476341459425
72,82,92,4,0.24,10.523778007973007
57,96,98,4,0.24,31.583440687918213
33,44,140,2,0.34,40.65658645821799
63,92,123,5,0.57,17.540193313363176
80,93,54,1,0.29,4.126931447663608
77,90,158,4,0.13,23.0
70,99,60,1,0.36,1.1680200202793571
32,45,43,5,0.4,17.48620503546144
56,61,175,5,0.41,30.10258924073503
53,96,33,2,0.48,1.7913794413447803
40,92,137,3,0.37,35.31077690069198
58,64,108,3,0.43,20.528679349934123
77,99,123,4,0.35,11.81984040863253
38,66,103,5,0.47,46.01525820885195
44,59,137,4,0.42,46.90707178532003
66,90,149,1,0.35,13.663511505063184
64,86,38,4,0.27,9.157217106463733
67,100,151,2,0.28,18.442875680539345
59,73,138,4,0.53,19.566199891396124
50,100,179,1,0.3,15.072616374798017
35,54,135,5,0.53,27.89979955236165
70,95,87,4,0.31,27.263230144679966
62,90,137,5,0.4,38.0
79,95,38,4,0.32,10.186892284507081
48,68,140,2,0.39,12.469843889088331
31,65,129,4,0.55,14.834318315116626
68,89,90,5,0.59,14.907255820029434
72,86,129,5,0.46,28.0
39,78,48,3,0.45,12.38834110581201
38,43,110,1,0.39,5.502405070431955
69,81,139,5,0.6,15.878162394551197
55,96,156,4,0.16,45.0
34,65,174,3,0.5,34.72405082320759
40,64,130,5,0.35,58.484832252759645
58,71,165,1,0.4,13.101415597870457
55,82,165,4,0.52,45.0
60,97,98,1,0.21,10.54528917920068
55,81,150,5,0.11,45.0
64,88,138,1,0.37,5.157069739104216
76,87,43,2,0.14,6.931886902211133
47,70,141,3,0.14,26.709523808873044
55,71,110,4,0.3,18.08613269509661
33,90,81,1,0.17,5.1174501601181035
56,95,56,4,0.56,5.624338856985048
65,75,54,1,0.12,4.161482718431273
62,80,112,5,0.38,38.0
44,93,96,2,0.26,9.767715067860934
55,61,136,2,0.36,15.200625257195924
54,70,54,4,0.5,6.178389607440977
41,81,69,3,0.29,5.853117425675649
79,84,87,1,0.47,0.5940180025079087
80,96,161,2,0.33,10.04741824818396
60,80,44,1,0.36,2.3709567180911932
75,80,86,1,0.49,4.041788224295729
70,87,43,3,0.1,2.6749446526568335
31,56,137,3,0.31,47.28852667367093
71,84,49,5,0.33,27.939513085786416
30,36,49,3,0.42,4.428076211263708
33,92,128,2,0.55,4.676694295180674
40,52,47,3,0.13,7.13379264962105
55,77,171,3,0.33,17.218367179835283
51,81,43,4,0.21,11.516456218429333
49,58,165,2,0.1,9.335136793669903
44,93,138,5,0.18,48.79429998865723
70,98,125,2,0.43,8.488738248593322
38,89,70,5,0.43,29.679406957528855
54,67,100,3,0.13,33.31603193935791
48,59,63,3,0.26,14.335546634401574
32,56,166,2,0.1,16.819939729365075
60,86,170,5,0.12,40.0
53,67,46,3,0.23,11.785654758515363
38,50,30,3,0.59,3.6320424614812126
65,96,86,4,0.57,5.785557725414208
